cds14,year,ela_pct_met,math_pct_met,ela_mean,math_mean,ela_n,math_n
36676523633906,2022,62.2,25.79,2609.7,2548.6,665,668
36676523634482,2022,59.92,21.96,2602.3,2538.4,515,511
36676523637659,2022,7.69,0.6,2458.9,2408.9,169,168
36676783630035,2022,48.82,16.01,2579.1,2530.1,340,331
36676783630522,2022,72.49,48.25,2638.7,2623.8,658,658
36676783631017,2022,63.38,43.15,2614.5,2597.6,640,629
36676783631769,2022,19.3,2.63,2509.5,2460.2,114,114
36676783632502,2022,44.6,16.26,2562.3,2507.2,417,412
36676860125500,2022,36.84,9.97,2543.9,2493.9,361,361
36676863631322,2022,37.61,7.36,2531.7,2475.2,436,435
36676863632742,2022,41.29,11.65,2554.1,2491.0,373,369
36676863636131,2022,9.33,1.32,2445.6,2425.5,150,151
36677100108191,2022,63.77,25.66,2610.2,2551.9,541,530
36677100120758,2022,52.65,15.78,2577.3,2515.8,453,451
36677103630019,2022,11.94,2.24,2468.2,2450.2,134,134
36677103630480,2022,13.51,0.0,2472.7,2420.1,186,185
36677103630555,2022,52.95,16.59,2573.8,2519.4,458,455
36677103630902,2022,45.02,18.75,2567.7,2524.1,482,480
36677103633302,2022,50.2,15.15,2573.8,2519.4,512,516
36677360116723,2022,48.0,6.67,2565.3,2499.9,75,75
36677360128439,2022,60.0,12.73,2611.0,2519.7,55,55
36677360130948,2022,20.69,0.0,2525.5,2466.6,29,29
36677360136069,2022,75.78,32.03,2644.6,2594.4,128,128
36677360136937,2022,25.26,6.32,2511.3,2457.0,95,95
36677360139576,2022,64.71,12.5,2610.0,2520.4,17,16
36677773630217,2022,8.33,0.0,2461.3,2440.8,48,47
36677773636743,2022,41.77,14.47,2541.2,2500.6,159,160
36677773638616,2022,46.98,6.93,2557.0,2469.3,232,231
36678013634169,2022,23.08,10.77,2537.4,2499.8,65,65
36678270113928,2022,40.8,9.88,2550.8,2488.6,174,172
36678270137174,2022,24.0,2.0,2511.8,2453.0,50,50
36678270137182,2022,31.29,1.92,2525.7,2453.1,163,156
36678270137190,2022,26.45,0.65,2510.6,2437.1,155,155
36678270137208,2022,28.24,0.0,2512.5,2438.5,86,84
36678270137216,2022,34.55,3.64,2541.1,2449.4,55,55
36678270137224,2022,39.06,3.03,2542.1,2450.2,64,66
36678270137232,2022,3.33,0.0,2465.1,2413.8,30,29
36678430118802,2022,71.71,42.16,2634.9,2597.0,456,453
36678433630779,2022,62.13,36.84,2608.5,2569.4,404,399
36678433630928,2022,77.78,41.67,2642.7,2597.8,36,36
36678433634995,2022,21.01,0.71,2508.6,2448.5,138,140
36678433635042,2022,69.04,42.74,2635.0,2593.7,479,483
36678433667843,2022,53.7,21.57,2577.3,2541.4,54,51
36678500102830,2022,43.25,17.25,2556.3,2516.8,543,547
36678503630159,2022,5.44,0.0,2437.0,2405.8,147,145
36678503630530,2022,30.0,3.0,2515.2,2447.1,100,100
36678503630597,2022,36.73,16.45,2535.3,2511.7,686,681
36678503633005,2022,33.14,14.34,2523.9,2494.1,516,516
36678683630241,2022,12.5,,2455.9,,16,
36678683635265,2022,47.37,16.18,2557.2,2506.7,209,205
36678760109850,2022,48.94,0.0,2569.1,2466.2,47,47
36678760120568,2022,33.14,3.43,2535.9,2457.5,175,175
36678760125450,2022,50.27,12.26,2567.4,2509.1,370,367
36678760136952,2022,48.03,8.5,2556.7,2491.9,152,153
36678763630308,2022,10.73,0.0,2461.8,2415.8,261,260
36678763630548,2022,26.09,0.0,2506.8,2473.4,23,23
36678763630993,2022,19.05,0.0,2508.0,2425.5,43,42
36678763631082,2022,36.77,11.52,2539.4,2488.8,601,599
36678763631090,2022,83.64,30.91,2658.5,2599.2,55,55
36678763632221,2022,57.35,18.12,2590.1,2533.8,628,629
36678763632809,2022,9.91,1.28,2466.1,2418.2,232,234
36678763634680,2022,43.22,13.13,2543.9,2488.9,199,198
36678763635844,2022,33.99,9.3,2531.8,2475.7,304,301
36678763636081,2022,47.0,13.12,2562.4,2494.6,383,381
36679340110064,2022,88.13,61.25,2682.4,2646.0,160,160
36679340125419,2022,38.8,6.28,2539.9,2470.7,438,431
36679340137638,2022,51.47,13.04,2585.4,2496.1,68,69
36679340138123,2022,10.53,0.0,2493.3,2442.1,19,16
36679340140202,2022,39.29,8.7,2545.1,2514.0,29,23
36679343630100,2022,14.29,0.0,2423.8,2414.7,21,21
36679343630670,2022,36.13,0.84,2552.2,2455.3,119,119
36679343630787,2022,35.77,7.13,2534.3,2472.3,479,477
36679343638012,2022,25.81,7.94,2506.3,2455.9,432,428
36679346114698,2022,79.75,29.45,2646.6,2574.6,163,163
36679590101410,2022,6.67,0.0,2417.0,2395.1,30,29
36679593633351,2022,32.35,7.46,2546.4,2477.1,68,67
36679593638509,2022,54.37,23.26,2582.2,2527.5,607,602
36738903630274,2022,54.72,33.33,2593.5,2569.1,53,54
36738903630282,2022,30.77,0.0,2528.9,2452.0,13,13
36738903631199,2022,,36.36,,2610.1,,11
36739573630233,2022,54.95,24.07,2585.5,2551.2,404,403
36739573630365,2022,26.26,3.0,2519.9,2443.7,99,100
36739573630589,2022,30.95,4.76,2553.8,2489.2,42,42
36750440107516,2022,5.45,0.0,2411.9,2387.1,55,55
36750440114389,2022,50.0,14.29,2561.4,2517.5,52,49
36750440115444,2022,18.58,1.75,2500.5,2425.3,113,114
36750440116707,2022,54.44,12.36,2570.3,2492.1,90,89
36750440119115,2022,37.45,20.52,2535.6,2524.5,534,542
36750443630407,2022,36.18,13.13,2544.8,2504.4,434,434
36750443630472,2022,6.9,0.57,2448.0,2413.3,176,178
36750443630746,2022,50.53,17.72,2569.4,2526.9,376,378
36750443630811,2022,39.66,5.17,2554.1,2468.5,58,58
36750510115089,2022,71.55,30.43,2639.8,2571.7,116,115
36750510136432,2022,28.14,3.04,2518.8,2457.4,430,428
36750510136960,2022,66.67,35.56,2623.5,2561.4,45,45
36750510137794,2022,62.24,16.33,2609.0,2529.6,98,98
36750510139188,2022,58.59,16.41,2596.3,2522.6,128,128
36750513630563,2022,45.24,4.65,2569.5,2472.3,42,43
36750693630456,2022,6.06,0.0,2447.6,2389.7,100,105
36750693637584,2022,61.46,25.07,2602.3,2548.0,714,694
36750773630423,2022,40.53,14.04,2546.7,2509.3,457,457
36750773630894,2022,37.18,10.37,2537.0,2476.7,355,348
36750773631009,2022,19.64,0.0,2483.8,2406.9,56,55
36750773631207,2022,74.19,40.86,2655.2,2588.2,93,93
37103710115998,2022,15.38,,2465.8,,13,
37103710128520,2022,4.88,2.35,2439.5,2406.6,83,85
37103710128538,2022,0.0,0.0,2387.9,2378.2,36,36
37103710134577,2022,79.17,32.0,2625.6,2546.7,25,25
37103710137752,2022,38.46,16.0,2557.0,2514.6,27,26
37103716119119,2022,80.77,48.1,2661.0,2613.7,79,80
37679830134890,2022,28.86,6.85,2517.2,2482.0,537,540
37679833730447,2022,43.33,16.67,2545.3,2491.2,30,30
37680230138073,2022,80.0,28.21,2661.2,2557.5,40,39
37680236037980,2022,63.24,14.71,2603.7,2519.1,136,136
37680236115778,2022,68.81,21.1,2627.9,2550.2,109,109
37680313731478,2022,82.91,55.41,2671.7,2639.3,234,231
37680490129221,2022,37.5,12.5,2551.3,2515.4,72,72
37680490132506,2022,63.28,30.47,2614.0,2555.6,128,128
37680490136416,2022,63.01,23.13,2610.6,2547.3,147,147
37680490136614,2022,34.29,2.97,2548.1,2473.6,105,101
37681060111195,2022,73.58,50.96,2644.1,2623.3,265,261
37681060127241,2022,69.83,28.49,2625.4,2575.6,179,179
37681063730058,2022,50.62,17.83,2577.0,2512.4,486,488
37681063731023,2022,71.43,45.71,2635.7,2617.9,245,245
37681063732054,2022,7.89,0.0,2431.7,2402.6,114,115
37681063732062,2022,47.14,13.81,2566.4,2498.0,440,427
37681063735313,2022,29.44,8.37,2514.9,2482.0,413,418
37681223730967,2022,71.88,18.75,2625.2,2541.0,32,32
37681223732179,2022,66.93,23.12,2612.9,2542.9,375,372
37681223732195,2022,9.8,0.0,2461.5,2425.4,51,50
37681300132548,2022,43.1,3.77,2561.6,2456.5,58,53
37681300139063,2022,64.52,9.68,2614.0,2526.2,32,31
37681303730066,2022,72.22,40.28,2633.7,2590.7,396,427
37681303730702,2022,69.25,39.83,2621.4,2580.9,348,349
37681303731262,2022,66.19,32.78,2619.1,2581.4,487,481
37681303731536,2022,96.0,76.0,2743.0,2716.1,25,25
37681303731692,2022,34.75,10.66,2523.6,2466.8,306,319
37681303731809,2022,60.12,22.78,2598.6,2532.5,331,316
37681303732336,2022,58.47,25.42,2595.7,2527.4,496,414
37681303732559,2022,0.0,0.0,2407.4,2363.4,14,18
37681303732625,2022,66.11,31.67,2618.5,2557.1,540,540
37681303732732,2022,83.05,56.98,2664.7,2642.6,539,539
37681303734548,2022,44.35,22.22,2555.9,2534.0,373,369
37681303734761,2022,47.33,19.39,2563.9,2519.1,287,268
37681303737905,2022,68.28,41.5,2627.9,2591.7,373,347
37681630137109,2022,29.11,3.8,2521.3,2451.6,79,79
37681630139402,2022,15.63,0.0,2462.5,2421.9,32,32
37681633731239,2022,90.91,45.45,2650.1,2618.5,11,11
37681713733219,2022,52.63,21.05,2628.3,2554.3,19,19
37681893731072,2022,84.62,69.23,2683.8,2679.8,39,39
37682130123224,2022,65.38,26.92,2612.2,2542.5,52,52
37682130127084,2022,43.24,21.62,2567.0,2541.8,37,37
37682130129668,2022,52.0,25.0,2562.2,2516.1,25,24
37682130136978,2022,58.97,43.59,2616.0,2586.1,39,39
37682133730991,2022,36.36,0.0,2533.1,2477.0,11,11
37682133734878,2022,27.66,7.37,2520.1,2471.1,94,95
37682960118935,2022,84.4,76.08,2684.1,2707.3,565,557
37682963730074,2022,73.12,51.94,2642.5,2631.2,414,412
37682963730819,2022,89.11,71.98,2694.8,2693.4,459,439
37682963731528,2022,89.16,73.91,2698.7,2700.6,535,529
37682963735867,2022,67.44,48.16,2627.7,2619.5,519,516
37683040131250,2022,61.54,38.46,2599.8,2582.6,26,27
37683043735958,2022,8.2,1.67,2433.2,2417.0,61,60
37683043735974,2022,61.02,31.19,2610.1,2569.9,316,315
37683380106732,2022,56.99,23.66,2578.5,2544.0,93,93
37683380106799,2022,76.47,41.18,2654.4,2581.8,17,17
37683380107029,2022,72.43,34.95,2636.7,2574.5,214,187
37683380107052,2022,29.73,1.61,2527.6,2441.4,74,62
37683380107078,2022,71.01,20.29,2607.9,2547.0,69,69
37683380107086,2022,65.33,17.33,2615.7,2522.1,75,75
37683380107094,2022,66.67,20.63,2620.2,2559.8,63,63
37683380107102,2022,66.2,35.21,2617.8,2576.2,71,71
37683380107177,2022,41.53,9.24,2549.7,2485.4,237,238
37683380107219,2022,53.37,14.18,2571.6,2510.4,163,135
37683380107482,2022,65.22,43.48,2590.2,2577.2,23,23
37683380108787,2022,65.12,17.86,2601.2,2536.7,86,84
37683380114025,2022,18.69,3.5,2482.6,2434.5,291,288
37683380114462,2022,43.66,7.53,2549.3,2481.4,144,146
37683380118315,2022,76.92,19.23,2644.0,2561.6,26,26
37683380118851,2022,44.26,5.0,2554.6,2480.8,62,60
37683380119610,2022,51.5,16.27,2582.8,2516.0,167,167
37683380120410,2022,61.82,25.45,2602.4,2579.0,57,55
37683380122788,2022,50.0,20.83,2591.0,2528.3,48,48
37683380127647,2022,42.86,16.5,2565.4,2519.8,105,103
37683380131979,2022,25.86,1.72,2522.4,2459.8,58,58
37683380135913,2022,30.77,0.0,2521.2,2451.3,26,27
37683380136663,2022,38.89,11.76,2543.1,2478.6,36,34
37683383730173,2022,46.3,23.72,2562.5,2533.9,272,275
37683383730181,2022,82.84,42.23,2666.7,2609.5,472,476
37683383730231,2022,14.58,1.1,2476.5,2415.2,193,181
37683383730314,2022,74.27,45.38,2654.7,2603.9,379,379
37683383730371,2022,90.75,32.56,2684.6,2590.4,173,172
37683383730751,2022,87.1,65.52,2684.7,2670.7,31,29
37683383730884,2022,80.49,69.84,2669.2,2684.5,451,451
37683383730959,2022,61.42,20.1,2599.6,2534.7,198,199
37683383731189,2022,81.73,56.44,2664.0,2637.9,104,101
37683383731213,2022,42.21,21.57,2549.6,2516.0,154,153
37683383731247,2022,46.49,18.26,2568.1,2542.9,114,115
37683383731395,2022,61.54,12.82,2623.5,2535.2,39,39
37683383732781,2022,65.6,45.66,2621.4,2599.2,596,577
37683383732997,2022,45.44,9.22,2559.1,2477.0,482,477
37683383733508,2022,75.11,59.07,2650.4,2655.8,233,237
37683383733698,2022,27.37,6.7,2514.9,2485.4,190,194
37683383734431,2022,54.74,35.02,2597.4,2569.4,232,237
37683383734654,2022,49.59,16.9,2574.4,2520.6,365,361
37683383735750,2022,60.76,36.69,2605.3,2582.9,345,338
37683386061964,2022,70.07,40.44,2626.2,2588.9,137,136
37683460106328,2022,88.85,79.61,2709.8,2734.5,610,608
37683463730033,2022,74.4,53.72,2647.3,2636.5,621,618
37683463731007,2022,57.14,38.46,2594.8,2574.1,294,221
37683463737384,2022,48.84,13.64,2545.3,2489.2,43,44
37683463737418,2022,69.73,51.75,2628.7,2618.0,491,487
37684030125401,2022,36.36,3.7,2519.0,2481.2,55,54
37684036120893,2022,62.54,22.11,2608.9,2541.0,283,285
37684110111831,2022,69.73,39.49,2630.9,2593.8,512,514
37684110140939,2022,44.19,11.63,2572.7,2530.6,45,43
37684113730124,2022,47.25,13.43,2567.2,2502.7,401,402
37684113730405,2022,69.67,34.05,2630.0,2580.7,521,515
37684113730801,2022,41.81,11.3,2549.3,2489.1,299,301
37684113730843,2022,81.59,48.1,2667.5,2611.8,690,686
37684113731064,2022,43.69,10.44,2558.0,2493.5,500,499
37684113731155,2022,40.0,6.67,2530.6,2503.1,15,15
37684113731304,2022,3.85,1.92,2411.6,2412.1,52,52
37684113731502,2022,39.86,16.9,2542.1,2506.8,572,580
37684113731627,2022,72.67,28.5,2641.5,2565.0,590,587
37684113732047,2022,6.33,0.0,2442.4,2409.4,79,78
37684113732849,2022,60.82,21.77,2600.1,2534.1,416,418
37684113733953,2022,57.01,16.2,2592.2,2510.9,321,321
37684113738226,2022,37.95,12.71,2545.7,2501.2,671,650
37684113738234,2022,53.85,15.87,2584.5,2513.7,393,398
37684113768411,2022,39.2,4.72,2553.9,2469.1,125,107
37684520106120,2022,27.18,3.16,2523.2,2462.4,195,194
37684520114264,2022,28.57,5.26,2519.0,2457.5,56,57
37684520115451,2022,12.09,1.03,2470.1,2444.8,91,97
37684520118430,2022,88.25,49.45,2689.0,2630.0,366,362
37684520124917,2022,71.43,21.43,2636.4,2528.6,14,14
37684520126300,2022,52.17,27.27,2590.7,2548.6,23,22
37684523730728,2022,66.12,31.51,2615.5,2560.9,367,365
37684523730942,2022,49.21,11.11,2581.9,2519.0,126,126
37684523732039,2022,12.28,0.0,2478.6,2449.6,57,59
37684523738705,2022,50.0,12.78,2577.5,2514.5,403,399
37735510127423,2022,87.92,56.38,2685.2,2650.1,298,298
37735513730017,2022,38.71,3.57,2534.8,2459.4,31,28
37735513730694,2022,65.16,39.3,2612.7,2593.5,508,514
37735513731163,2022,71.43,50.0,2626.1,2607.4,14,14
37735690136267,2022,54.05,27.27,2594.6,2561.1,111,110
37735690140079,2022,35.44,8.75,2543.0,2482.0,79,80
37735693731221,2022,40.2,8.82,2551.8,2486.9,102,102
37735693735206,2022,44.55,21.57,2566.3,2534.1,405,408
37735693739018,2022,47.87,27.56,2569.8,2544.9,637,635
37735693739026,2022,10.11,1.11,2476.6,2404.5,89,90
37737910105726,2022,65.18,29.5,2620.9,2550.6,651,647
37737910138222,2022,54.55,9.09,2608.7,2500.9,11,11
37737913730215,2022,10.77,3.7,2470.4,2426.3,65,56
37737913730793,2022,68.75,21.43,2639.9,2520.3,16,14
37737913737632,2022,59.17,32.97,2599.7,2569.8,820,819
37754160132472,2022,74.47,32.61,2627.3,2549.8,47,46
37754160138651,2022,30.0,3.45,2509.0,2456.9,30,29
37754160139378,2022,66.67,33.33,2648.4,2567.4,12,12
37754160139386,2022,70.83,37.5,2624.5,2581.6,48,48
37754163730975,2022,16.67,,2507.3,,12,
37756143731114,2022,38.16,12.03,2539.8,2492.2,228,241
37756143731312,2022,13.51,0.0,2484.4,2418.7,38,44
37756143731601,2022,29.41,0.0,2516.1,2442.0,17,17
37764710114678,2022,67.11,27.52,2615.5,2561.0,149,149
37764710114694,2022,75.29,36.47,2649.1,2585.6,85,85
37764710137067,2022,65.26,29.47,2623.7,2575.3,95,95
37768510129320,2022,46.81,14.58,2573.3,2518.6,47,48
37770990136077,2022,59.38,12.5,2573.4,2513.5,32,32
37771070136473,2022,54.55,13.64,2591.5,2502.3,44,44
38684780102103,2022,10.81,0.0,2461.8,2413.2,41,42
38684780107300,2022,66.67,14.93,2610.2,2489.8,66,67
38684780118141,2022,30.56,2.63,2534.0,2450.8,36,38
38684780119875,2022,3.57,5.26,2407.4,2446.4,56,58
38684780119958,2022,58.21,23.08,2585.0,2537.9,67,65
38684780127530,2022,40.3,12.31,2561.6,2499.9,67,66
38684783830064,2022,13.04,0.0,2454.0,2430.1,23,24
38684783830205,2022,73.81,49.18,2636.8,2593.2,127,122
38684783830254,2022,50.22,24.88,2574.2,2535.1,230,212
38684783830288,2022,68.0,46.62,2622.8,2605.3,276,266
38684783830387,2022,88.39,62.12,2691.7,2650.0,158,132
38684783830403,2022,16.67,2.5,2442.2,2402.7,83,84
38684783830411,2022,37.5,8.57,2547.5,2475.1,72,70
38684783830437,2022,67.24,19.47,2618.5,2536.3,116,113
38684783831765,2022,63.33,43.54,2606.5,2596.7,440,441
38684783833241,2022,55.8,38.67,2585.2,2573.2,458,451
38684783833407,2022,96.43,85.37,2731.2,2738.1,590,589
38684783834082,2022,40.36,16.55,2543.0,2502.0,183,141
38684783834769,2022,31.3,8.33,2527.0,2455.4,132,132
38684783839081,2022,72.3,55.45,2631.1,2631.3,450,446
39103970120717,2022,0.0,0.0,2426.3,2404.0,20,23
39103973930468,2022,9.8,0.8,2455.8,2410.2,257,251
39103973930476,2022,39.44,9.5,2551.3,2490.7,180,179
39685023930054,2022,10.53,0.0,2513.8,2438.3,19,19
39685023932308,2022,56.58,16.34,2588.1,2530.2,155,153
39685693933793,2022,18.18,0.0,2484.0,2429.4,44,44
39685693933801,2022,59.5,24.96,2601.5,2548.9,687,681
39685770118307,2022,6.25,,2418.5,,16,
39685773933959,2022,47.87,16.49,2568.6,2518.2,188,188
39685850101956,2022,77.46,44.68,2642.9,2609.7,144,145
39685850108225,2022,41.15,16.51,2543.7,2509.1,418,418
39685850122580,2022,38.82,8.43,2540.8,2483.1,85,86
39685853930237,2022,46.15,19.34,2565.4,2517.6,390,393
39685853930278,2022,17.54,0.0,2508.7,2422.6,57,56
39685853930344,2022,61.33,22.22,2607.9,2541.7,75,72
39685853930443,2022,,80.0,,2713.1,,55
39685853934759,2022,40.19,23.5,2545.9,2524.8,418,417
39685853934767,2022,14.49,2.9,2471.6,2442.6,69,70
39685853934783,2022,49.46,28.82,2568.7,2546.5,465,465
39685930101576,2022,48.34,11.88,2566.2,2494.2,302,303
39685930112565,2022,11.11,5.41,2499.8,2428.6,36,37
39685930116376,2022,60.98,22.99,2603.5,2536.5,346,348
39685933930310,2022,65.7,21.65,2610.7,2539.3,414,411
39685933932001,2022,47.96,13.35,2568.2,2515.5,367,367
39685933935103,2022,30.73,15.27,2527.5,2516.7,397,406
39685933935111,2022,17.48,0.98,2506.3,2470.0,103,102
39686270126755,2022,58.62,20.34,2609.3,2557.7,58,59
39686270127191,2022,58.16,22.45,2589.8,2537.5,196,196
39686270129916,2022,78.26,50.0,2642.9,2627.7,24,24
39686270133116,2022,25.76,1.49,2506.9,2464.5,67,68
39686270136028,2022,12.5,0.0,2461.8,2401.2,40,42
39686270136135,2022,40.0,9.88,2546.1,2496.9,81,81
39686276119309,2022,32.63,4.21,2518.5,2474.9,95,96
39686500125849,2022,57.5,14.16,2594.5,2505.4,121,114
39686500128215,2022,63.64,,2546.7,,11,
39686503935756,2022,76.08,54.5,2650.4,2631.0,209,211
39686760108159,2022,42.03,11.92,2559.6,2493.9,487,480
39686760115402,2022,33.9,13.56,2540.1,2483.6,59,59
39686760118497,2022,41.94,19.15,2564.2,2528.0,93,94
39686760119743,2022,98.13,66.98,2709.9,2664.2,107,106
39686760119784,2022,18.18,0.0,2483.3,2438.0,22,21
39686760120733,2022,84.31,21.57,2656.8,2566.5,51,51
39686760123802,2022,66.33,16.33,2617.1,2540.1,98,98
39686760124248,2022,82.98,36.96,2670.2,2608.2,47,46
39686763930211,2022,5.56,0.0,2439.4,2393.7,54,45
39686763930427,2022,65.26,15.79,2603.9,2543.9,95,95
39686763932100,2022,33.03,5.08,2525.2,2462.4,546,541
39686763932654,2022,29.27,8.5,2521.8,2484.2,434,448
39686763937406,2022,42.23,6.48,2551.6,2476.7,341,324
39754990102392,2022,70.18,43.86,2629.7,2593.8,114,114
39754990114140,2022,11.32,0.0,2476.2,2420.9,54,54
39754990119040,2022,50.31,33.94,2579.4,2560.4,324,327
39754990139949,2022,45.16,19.35,2588.9,2519.8,62,62
39754993930302,2022,54.0,22.69,2585.4,2531.4,500,499
39754993938008,2022,55.93,21.73,2589.7,2531.6,447,451
39767600128967,2022,76.37,56.52,2657.1,2642.5,457,461
40104050101725,2022,21.95,0.0,2506.2,2439.0,82,80
40104054030250,2022,0.0,,2382.1,,17,
40687004030102,2022,54.17,12.5,2588.6,2506.6,48,48
40687004030151,2022,18.52,3.7,2468.6,2411.2,27,27
40687004030755,2022,47.24,26.87,2571.4,2549.7,199,202
40687590125328,2022,87.5,45.31,2681.3,2613.2,64,64
40687590140194,2022,41.67,11.43,2572.5,2502.1,36,35
40687594030268,2022,47.28,22.7,2579.0,2540.6,184,185
40687594030557,2022,56.97,24.14,2595.5,2547.0,402,406
40687594033205,2022,17.91,1.43,2493.5,2431.0,70,70
40688094030045,2022,42.86,3.57,2554.7,2475.0,28,28
40688094034807,2022,73.74,38.42,2635.5,2581.1,179,177
40688094036703,2022,74.68,54.01,2652.1,2629.7,387,387
40688334037008,2022,13.64,9.09,2498.5,2505.9,22,22
40688414030185,2022,72.0,14.81,2615.8,2527.4,25,27
40688414037701,2022,69.93,32.68,2637.6,2585.0,153,153
40754570119354,2022,62.5,19.23,2593.4,2559.6,24,26
40754574035754,2022,52.32,25.0,2577.7,2544.9,409,412
40754574035762,2022,14.93,1.54,2485.8,2449.2,67,65
40754654032009,2022,64.71,29.41,2605.2,2582.8,34,34
41104130135269,2022,13.04,0.0,2467.9,2458.8,23,22
41688904132817,2022,53.67,27.7,2580.9,2534.2,219,213
41689160112284,2022,61.18,28.57,2609.2,2562.7,85,84
41689240127548,2022,84.26,45.37,2660.6,2610.8,108,108
41689244133393,2022,50.34,18.75,2574.3,2519.4,294,291
41689244135075,2022,66.96,35.65,2618.2,2563.5,115,115
41689244137535,2022,71.27,38.8,2637.4,2590.3,181,183
41689244137592,2022,8.33,9.09,2438.8,2413.9,12,11
41689244137790,2022,68.98,37.38,2626.4,2583.3,304,305
41689404135331,2022,62.5,31.25,2602.2,2575.2,16,16
41690470129759,2022,73.68,50.75,2652.7,2633.6,133,134
41690470135814,2022,15.79,0.0,2497.4,2434.4,38,45
41690474130217,2022,85.95,62.86,2683.0,2675.7,422,424
41690474130472,2022,84.86,60.82,2673.7,2667.0,284,269
41690474130738,2022,67.7,26.14,2616.9,2550.6,226,241
41690474133070,2022,71.35,44.2,2637.7,2600.0,351,362
41690474134557,2022,83.45,71.07,2678.5,2698.4,139,121
41690474136370,2022,68.35,44.85,2633.3,2611.8,316,331
41690620112722,2022,41.41,12.12,2560.1,2496.9,99,99
41690620119503,2022,42.05,14.94,2546.2,2508.7,90,87
41690620126722,2022,23.08,3.17,2517.1,2457.2,65,65
41690620138420,2022,68.35,40.51,2642.8,2587.9,79,79
41690624130993,2022,87.99,69.55,2709.6,2693.5,534,533
41690624133716,2022,70.77,52.42,2647.9,2631.7,480,476
41690624135687,2022,13.75,1.23,2467.1,2415.8,80,81
41690624136693,2022,62.77,39.7,2615.2,2589.8,377,406
41690624138053,2022,65.68,41.04,2621.6,2589.1,341,349
41690704130324,2022,12.12,0.0,2467.1,2425.9,34,36
41690704132551,2022,59.86,30.5,2601.4,2563.4,284,282
41690704137279,2022,65.35,25.79,2614.2,2546.7,254,252
42691120111773,2022,80.6,26.87,2647.0,2566.2,67,67
42691120124255,2022,57.89,10.53,2568.8,2500.4,19,19
42691120137885,2022,71.43,14.29,2646.7,2543.2,14,14
42691464230587,2022,51.32,24.32,2578.8,2542.6,152,149
42692294230454,2022,62.93,30.24,2609.9,2566.9,205,205
42692294233029,2022,15.38,0.0,2473.0,2454.9,13,11
42692294233060,2022,40.17,9.09,2546.6,2497.5,351,352
42692600116434,2022,72.79,42.86,2642.0,2611.7,147,147
42693100102285,2022,39.14,18.11,2548.7,2518.9,730,730
42693104231452,2022,10.12,0.61,2458.5,2418.8,168,165
42693104234613,2022,53.27,18.91,2581.6,2517.8,563,554
42693104236030,2022,28.34,11.62,2512.1,2500.4,648,663
42693284236345,2022,70.89,40.25,2637.6,2590.9,159,160
42750104231205,2022,64.29,28.57,2607.6,2550.1,14,14
42767860120402,2022,46.15,9.09,2530.8,2526.9,13,11
42767864231726,2022,69.7,47.1,2636.1,2614.6,462,465
42767864232690,2022,10.0,0.0,2459.8,2407.6,30,30
42767864235230,2022,49.71,28.36,2577.3,2554.3,345,336
42767864235727,2022,33.24,23.71,2517.7,2527.7,375,353
42771980138362,2022,37.78,6.67,2567.6,2472.3,45,45
42772060138370,2022,33.33,0.0,2570.7,2464.4,18,18
42772220138396,2022,33.33,0.0,2566.1,2476.3,27,27
43104390113431,2022,80.34,62.18,2670.3,2667.0,117,119
43104390123257,2022,50.0,20.41,2578.8,2529.7,50,49
43104390123794,2022,69.14,41.46,2646.7,2594.6,83,82
43104390128090,2022,84.78,51.06,2684.7,2622.4,92,94
43104390135087,2022,26.67,3.39,2523.9,2438.6,61,59
43694014330239,2022,77.75,62.01,2659.9,2660.6,409,408
43694014330759,2022,10.71,1.15,2468.2,2403.5,84,87
43694014330866,2022,76.48,48.1,2659.4,2619.4,422,422
43694014331955,2022,61.13,24.1,2612.3,2544.6,284,279
43694014336137,2022,69.3,48.97,2636.6,2619.7,344,342
43694014338505,2022,75.78,54.72,2660.6,2633.8,384,371
43694014369401,2022,60.98,43.18,2622.0,2604.5,42,44
43694270107151,2022,36.84,0.0,2526.1,2453.8,19,19
43694270116889,2022,69.57,38.69,2616.1,2586.9,138,138
43694270125427,2022,13.85,1.54,2475.5,2424.9,65,65
43694270125617,2022,12.96,0.0,2471.7,2443.4,108,108
43694270130856,2022,30.77,2.2,2528.7,2473.9,91,91
43694270131995,2022,15.07,2.74,2473.8,2420.4,73,73
43694270132274,2022,31.19,11.93,2531.7,2504.1,109,109
43694274330015,2022,54.36,30.65,2584.9,2551.2,436,436
43694274330023,2022,74.03,51.69,2644.0,2619.0,466,474
43694274330031,2022,69.21,36.35,2632.5,2582.3,484,509
43694274330312,2022,22.58,3.03,2504.8,2479.3,31,33
43694274330353,2022,27.03,2.5,2524.6,2445.3,37,40
43694274330361,2022,31.08,0.0,2541.3,2472.5,75,33
43694274330668,2022,33.33,5.15,2534.4,2478.3,99,97
43694274330692,2022,86.18,66.96,2691.8,2686.8,673,678
43694274332318,2022,4.92,0.0,2435.3,2400.9,62,58
43694274332995,2022,48.12,16.26,2560.0,2503.1,372,369
43694274333639,2022,38.82,17.24,2550.3,2506.8,171,174
43694274334900,2022,52.59,21.43,2588.6,2514.8,251,252
43694274335204,2022,62.03,25.63,2597.2,2546.8,317,316
43694274335428,2022,38.81,11.11,2541.2,2493.6,270,270
43694274335907,2022,80.54,59.18,2670.7,2650.1,442,441
